Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,31.57B,24.63,111.70,-1.38%,"1,413,348"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,16.50B,15.73,62.53,-5.29%,"3,971,617"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,0.08%,904
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,29.89,-1.33%,179
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.07,0.07%,9
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,44.83,-2.29%,"961,058"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,288.93M,53.02,10.44,0.11%,865
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,51.21M,-,1.19,0.01%,"4,688"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338.26M,-,9.94,0.05%,"14,044"
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,311.72M,-,9.94,0.00%,0
AACPU,Apogee Acquisition Corp,Financial,Shell Companies,USA,178.62M,-,10.08,0.10%,"67,105"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,84.06,-3.71%,"3,677"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,52.80,-1.09%,15
AAL,American Airlines Group Inc,Industrials,Airlines,USA,8.14B,40.19,12.31,-3.07%,"37,050,014"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.97,-6.39%,"11,732"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,45.89M,9.98,2.25,-0.88%,"7,549"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.45B,29.27,68.82,-3.37%,"294,398"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.19,-13.68%,"112,521"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,15.28B,-,190.36,-6.49%,"8,400,566"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,11.10B,95.31,135.49,-3.22%,"1,159,441"
